Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Tue,2025/02/04 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,1,0,6,1
Sat,2025/02/08 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,1,3,10,2
Wed,2025/02/12 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,1,20,6,3
Wed,2025/02/19 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,1,11,6,4
Sat,2025/02/22 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,1,2,10,5
Wed,2025/02/26 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,1,1,6,6
Fri,2025/02/07 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,1,8,5,7
Sun,2025/02/02 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,1,8,10,8
Fri,2025/02/28 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,1,3,5,9
Sun,2025/02/02 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,1,5,10,10
Mon,2025/02/17 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,1,29,5,11
Thu,2025/02/27 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,1,1,10,12
Tue,2025/02/25 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,1,1,10,13
Mon,2025/02/17 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,1,4,5,14
Mon,2025/02/24 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,1,3,5,15
Wed,2025/02/12 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,1,4,10,16
Mon,2025/02/24 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,1,1,5,17
Fri,2025/02/14 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,1,4,9,18
Sat,2025/02/15 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,1,17,5,19
Fri,2025/02/14 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,1,2,9,20
Fri,2025/02/21 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,1,2,9,21
Sun,2025/02/16 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,1,19,5,22
Sun,2025/02/02 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,1,4,5,23
Sat,2025/02/08 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,1,7,9,24
Sun,2025/02/16 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,1,2,5,25
Sun,2025/02/23 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,1,17,9,26
Sun,2025/02/16 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,1,2,5,27
Thu,2025/02/13 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,1,18,5,28
Sun,2025/02/16 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,1,0,9,29
Tue,2025/02/25 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,1,2,5,30
Thu,2025/02/27 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,1,5,9,31
Wed,2025/02/05 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,1,27,5,32
Tue,2025/02/11 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,1,33,9,33
Tue,2025/02/04 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,1,1,9,34
Fri,2025/02/28 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,1,27,4,35
Fri,2025/02/21 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,1,11,4,36
Tue,2025/02/11 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,1,1,9,37
Mon,2025/02/10 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,1,12,4,38
Mon,2025/02/17 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,1,4,4,39
Wed,2025/02/05 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,1,17,9,40
Mon,2025/02/24 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,1,3,4,41
Wed,2025/02/05 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,1,12,9,42
Wed,2025/02/12 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,1,3,9,43
Sat,2025/02/01 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,1,21,4,44
Sat,2025/02/01 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,1,8,4,45
Fri,2025/02/07 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,1,6,8,46
Fri,2025/02/28 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,1,2,8,47
Sat,2025/02/15 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,1,0,4,48
Sun,2025/02/02 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,1,54,4,49
Sun,2025/02/16 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,1,10,4,50
Sun,2025/02/02 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,1,9,4,51
Tue,2025/02/18 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,1,12,4,52
Tue,2025/02/04 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,1,8,4,53
Wed,2025/02/26 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,1,17,4,54
Wed,2025/02/26 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,1,0,4,55
Mon,2025/02/10 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,1,12,8,56
Fri,2025/02/28 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,1,11,3,57
Mon,2025/02/03 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,1,6,8,58
Mon,2025/02/17 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,1,2,8,59
Mon,2025/02/10 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,1,9,3,60
Mon,2025/02/03 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,1,2,3,61
Sun,2025/02/23 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,1,8,8,62
Sat,2025/02/15 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,1,50,3,63
Tue,2025/02/11 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,1,18,8,64
Sat,2025/02/15 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,1,8,3,65
Tue,2025/02/11 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,1,2,8,66
Sat,2025/02/22 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,1,8,3,67
Tue,2025/02/25 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,1,2,8,68
Sat,2025/02/01 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,1,3,3,69
