Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Sat,2025/01/18 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,24,88,1078,1
Thu,2025/01/16 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,109,241,1058,2
Sun,2025/01/05 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,24,952,932,3
Fri,2025/01/17 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,24,334,836,4
Mon,2025/01/27 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,24,210,801,5
Sun,2025/01/19 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,24,237,590,6
Thu,2025/01/16 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,24,179,560,7
Sat,2025/01/18 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,24,105,452,8
Sat,2025/01/04 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,24,875,210,9
Mon,2025/01/06 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,24,3363,49,10
Thu,2025/01/16 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,24,1388,9,11
Tue,2025/01/21 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,23,505,1084,12
Sat,2025/01/04 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,23,261,843,13
Tue,2025/01/21 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,23,1973,158,14
Mon,2025/01/20 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,23,1650,113,15
Thu,2025/01/16 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,23,1012,75,16
Wed,2025/01/15 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,23,1670,68,17
Tue,2025/01/21 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,23,1320,6,18
Sat,2025/01/25 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,22,987,2033,19
Thu,2025/01/16 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,22,501,1762,20
Wed,2025/01/15 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,22,141,1746,21
Thu,2025/01/16 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,22,388,1664,22
Sun,2025/01/05 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,22,926,1443,23
Thu,2025/01/23 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,22,727,1350,24
Fri,2025/01/03 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,101,195,796,25
Wed,2025/01/15 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,22,385,1323,26
Thu,2025/01/23 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,92,222,851,27
Mon,2025/01/20 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,22,160,1301,28
Mon,2025/01/20 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,87,205,1048,29
Wed,2025/01/22 00:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,22,794,1297,30
Wed,2025/01/22 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,84,298,963,31
Tue,2025/01/21 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,83,252,1030,32
Thu,2025/01/16 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,22,511,1260,33
Mon,2025/01/20 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,22,64,926,34
Wed,2025/01/15 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,77,303,1006,35
Fri,2025/01/17 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,74,295,1032,36
Tue,2025/01/14 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,22,130,874,37
Sun,2025/01/19 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,22,252,690,38
Wed,2025/01/22 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,73,351,1122,39
Fri,2025/01/17 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,73,265,920,40
Sun,2025/01/05 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,22,357,565,41
Thu,2025/01/16 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,22,206,545,42
Thu,2025/01/23 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,72,354,916,43
Sun,2025/01/19 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,22,125,522,44
Fri,2025/01/03 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,71,326,944,45
Fri,2025/01/03 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,71,215,783,46
Sat,2025/01/18 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,22,8,411,47
Sat,2025/01/04 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,22,1359,374,48
Wed,2025/01/15 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,69,1707,35,49
Thu,2025/01/16 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,68,327,1212,50
Sat,2025/01/18 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,22,1,200,51
Thu,2025/01/16 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,22,1171,156,52
