Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Fri,2025/03/14 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,20,4,13,1
Sat,2025/03/01 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,7,6,18,2
Wed,2025/03/12 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,4,17,0,3
Tue,2025/03/18 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,3,2,36,4
Tue,2025/03/25 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,3,3,28,5
Sat,2025/03/22 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,3,7,27,6
Tue,2025/03/04 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,3,6,25,7
Sun,2025/03/30 00:00:00+00,4:00 PM-5:00 PM,Camera 500 Hilltown,3,10,21,8
Sat,2025/03/22 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,3,14,20,9
Thu,2025/03/13 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,3,0,20,10
Thu,2025/03/13 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,3,8,18,11
Wed,2025/03/19 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,3,5,13,12
Mon,2025/03/17 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,3,1,12,13
Mon,2025/03/30 23:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,3,2,11,14
Wed,2025/03/26 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,3,9,6,15
Mon,2025/03/03 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,3,1,5,16
Wed,2025/03/26 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,3,0,4,17
Sun,2025/03/23 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,3,35,3,18
Tue,2025/03/11 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,3,12,3,19
Thu,2025/03/20 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,3,9,2,20
Tue,2025/03/04 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,3,19,2,21
Thu,2025/03/20 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,3,13,1,22
Tue,2025/03/25 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,3,8,1,23
Fri,2025/03/14 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,3,0,0,24
Thu,2025/03/13 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,2,9,56,25
Wed,2025/03/05 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,2,9,44,26
Thu,2025/03/13 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,2,17,41,27
Sun,2025/03/30 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,2,17,38,28
Fri,2025/03/21 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,2,1,32,29
Sat,2025/03/08 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,2,4,31,30
Wed,2025/03/26 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,2,1,28,31
Thu,2025/03/27 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,2,3,24,32
Thu,2025/03/27 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,2,7,23,33
Tue,2025/03/18 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,2,9,21,34
Fri,2025/03/21 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,2,7,19,35
Mon,2025/03/10 00:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,2,4,19,36
Thu,2025/03/13 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,2,10,17,37
Sat,2025/03/08 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,2,13,16,38
Mon,2025/03/30 23:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,2,11,15,39
Sun,2025/03/09 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,2,2,15,40
Thu,2025/03/06 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,2,3,15,41
Sat,2025/03/15 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,2,7,13,42
Thu,2025/03/27 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,2,8,12,43
Wed,2025/03/12 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,2,9,12,44
Fri,2025/03/07 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,2,9,11,45
